datetime,count
2012-10-21 16:00:00,26.89
2012-10-21 17:00:00,109.15
2012-10-21 18:00:00,303.62
2012-10-21 19:00:00,202.16
2012-10-21 20:00:00,381.5
2012-10-21 21:00:00,426.42
2012-10-21 22:00:00,107.36
2012-10-21 23:00:00,17.47
2012-10-22 00:00:00,26.45
2012-10-22 01:00:00,43.8
2012-10-22 02:00:00,419.55
2012-10-22 03:00:00,406.11
2012-10-22 04:00:00,195.7
2012-10-22 05:00:00,201.58
2012-10-22 06:00:00,153.13
2012-10-22 07:00:00,179.06
2012-10-22 08:00:00,161.61
2012-10-22 09:00:00,546.77
2012-10-22 10:00:00,192.73
2012-10-22 11:00:00,105.27
2012-10-22 12:00:00,89.98
2012-10-22 13:00:00,16.96
2012-10-22 14:00:00,10.15
2012-10-22 15:00:00,6.83
2012-10-22 16:00:00,6.34
2012-10-22 17:00:00,23.84
2012-10-22 18:00:00,199.67
2012-10-22 19:00:00,145.35
2012-10-22 20:00:00,165.29
2012-10-22 21:00:00,158.5
2012-10-22 22:00:00,299.98
2012-10-22 23:00:00,124.738
2012-10-23 00:00:00,15.36
2012-10-23 01:00:00,8.26
2012-10-23 02:00:00,6.47
2012-10-23 03:00:00,435.95
2012-10-23 04:00:00,123.58
2012-10-23 05:00:00,164.16
2012-10-23 06:00:00,254.34
2012-10-23 07:00:00,30.74
2012-10-23 08:00:00,295.885
2012-10-23 09:00:00,113.38
2012-10-23 10:00:00,65.54
2012-10-23 11:00:00,339.06
2012-10-23 12:00:00,343.35
2012-10-23 13:00:00,158.14
2012-10-23 14:00:00,45.62
2012-10-23 15:00:00,4.12
2012-10-23 16:00:00,309.99
2012-10-23 17:00:00,408.32
2012-10-23 18:00:00,191.75
2012-10-23 19:00:00,125.29
2012-10-23 20:00:00,513.43
2012-10-23 21:00:00,162.71
2012-10-23 22:00:00,123.6
2012-10-23 23:00:00,153.25
2012-10-24 00:00:00,193.68
2012-10-24 01:00:00,127.56
2012-10-24 02:00:00,158.83
2012-10-24 03:00:00,168.51
2012-10-24 04:00:00,21.29
2012-10-24 05:00:00,6.54
2012-10-24 06:00:00,19.62
2012-10-24 07:00:00,6.39
2012-10-24 08:00:00,28.03
2012-10-24 09:00:00,104.27
2012-10-24 10:00:00,431.8
2012-10-24 11:00:00,196.56
2012-10-24 12:00:00,370.23
2012-10-24 13:00:00,353.88
2012-10-24 14:00:00,32.64
2012-10-24 15:00:00,9.54
2012-10-24 16:00:00,11.02
2012-10-24 17:00:00,23.98
2012-10-24 18:00:00,186.92
2012-10-24 19:00:00,105.13
2012-10-24 20:00:00,83.46
2012-10-24 21:00:00,60.17
2012-10-24 22:00:00,33.38
2012-10-24 23:00:00,9.13
2012-10-25 00:00:00,17.87
2012-10-25 01:00:00,49.89
2012-10-25 02:00:00,119.64
2012-10-25 03:00:00,216.31
2012-10-25 04:00:00,355.55
2012-10-25 05:00:00,453.63
2012-10-25 06:00:00,202.85
2012-10-25 07:00:00,128.73
2012-10-25 08:00:00,230.14
2012-10-25 09:00:00,114.6
2012-10-25 10:00:00,105.18
2012-10-25 11:00:00,122.35
2012-10-25 12:00:00,160.5
2012-10-25 13:00:00,166.74
2012-10-25 14:00:00,196.58
2012-10-25 15:00:00,413.36
2012-10-25 16:00:00,141.56
2012-10-25 17:00:00,22.93
2012-10-25 18:00:00,5.99
2012-10-25 19:00:00,19.65
2012-10-25 20:00:00,87.03
2012-10-25 21:00:00,264.73
2012-10-25 22:00:00,213.15
2012-10-25 23:00:00,169.24
2012-10-26 00:00:00,205.54
2012-10-26 01:00:00,202.71
2012-10-26 02:00:00,179.67
2012-10-26 03:00:00,199.81
2012-10-26 04:00:00,312.32
2012-10-26 05:00:00,158.47
2012-10-26 06:00:00,78.44
2012-10-26 07:00:00,35.52
2012-10-26 08:00:00,14.35
2012-10-26 09:00:00,7.91
2012-10-26 10:00:00,7.02
2012-10-26 11:00:00,6.26
2012-10-26 12:00:00,113.28
2012-10-26 13:00:00,346.13
2012-10-26 14:00:00,439.41
2012-10-26 15:00:00,150.68
2012-10-26 16:00:00,264.37
2012-10-26 17:00:00,171.15
2012-10-26 18:00:00,131.78
2012-10-26 19:00:00,132.22
2012-10-26 20:00:00,67.55
2012-10-26 21:00:00,27.22
2012-10-26 22:00:00,10.69
2012-10-26 23:00:00,9.74
2012-10-27 00:00:00,79.64
2012-10-27 01:00:00,172.96
2012-10-27 02:00:00,116.18
2012-10-27 03:00:00,108.21
2012-10-27 04:00:00,78.45
2012-10-27 05:00:00,14.21
2012-10-27 06:00:00,5.56
2012-10-27 07:00:00,4.3
2012-10-27 08:00:00,15.53
2012-10-27 09:00:00,201.06
2012-10-27 10:00:00,228.75
2012-10-27 11:00:00,232.14
2012-10-27 12:00:00,167.73
2012-10-27 13:00:00,32.3
2012-10-27 14:00:00,370.79
2012-10-27 15:00:00,241.49
2012-10-27 16:00:00,197.14
2012-10-27 17:00:00,138.34
2012-10-27 18:00:00,101.93
2012-10-27 19:00:00,63.91
2012-10-27 20:00:00,36.3
2012-10-27 21:00:00,133.03
2012-10-27 22:00:00,158.27
2012-10-27 23:00:00,256.28
2012-10-28 00:00:00,349.35
2012-10-28 01:00:00,344.1
2012-10-28 02:00:00,353.33
2012-10-28 03:00:00,355.24
2012-10-28 04:00:00,369.15
2012-10-28 05:00:00,268.31
2012-10-28 06:00:00,263.48
2012-10-28 07:00:00,27.24
2012-10-28 08:00:00,3.97
2012-10-28 09:00:00,19.41
2012-10-28 10:00:00,259.29
2012-10-28 11:00:00,311.55
2012-10-28 12:00:00,3.97
2012-10-28 13:00:00,236.15
2012-10-28 14:00:00,180.59
2012-10-28 15:00:00,29.58
2012-10-28 16:00:00,13.17
2012-10-28 17:00:00,7.18
2012-10-28 18:00:00,16.29
2012-10-28 19:00:00,81.6
2012-10-28 20:00:00,120.7
2012-10-28 21:00:00,440.87
2012-10-28 22:00:00,192.74
2012-10-28 23:00:00,140.98
2012-10-29 00:00:00,169.36
2012-10-30 13:00:00,6.19
2012-10-30 14:00:00,19.17
2012-10-30 15:00:00,106.61
2012-10-30 16:00:00,367.25
2012-10-30 17:00:00,186.16
2012-10-30 18:00:00,157.23
2012-10-30 19:00:00,111.01
2012-10-30 20:00:00,104.24
2012-10-30 21:00:00,87.35
2012-10-30 22:00:00,77.51
2012-10-30 23:00:00,66.51
2012-10-31 00:00:00,32.81
2012-10-31 01:00:00,8.89
2012-10-31 02:00:00,7.36
2012-10-31 03:00:00,145.66
2012-10-31 04:00:00,192.02
2012-10-31 05:00:00,46.25
2012-10-31 06:00:00,6.62
2012-10-31 07:00:00,24.22
2012-10-31 08:00:00,229.13
2012-10-31 09:00:00,6.42
2012-10-31 10:00:00,389.1
2012-10-31 11:00:00,152.34
2012-10-31 12:00:00,155.33
2012-10-31 13:00:00,238.37
2012-10-31 14:00:00,216.35
2012-10-31 15:00:00,179.91
2012-10-31 16:00:00,33.16
2012-10-31 17:00:00,18.27
2012-10-31 18:00:00,7.25
2012-10-31 19:00:00,3.7
2012-10-31 20:00:00,4.52
2012-10-31 21:00:00,67.28
2012-10-31 22:00:00,102.79
2012-10-31 23:00:00,39.18
2012-11-20 00:00:00,133.42
2012-11-20 01:00:00,92.78
2012-11-20 02:00:00,61.39
2012-11-20 03:00:00,48.07
2012-11-20 04:00:00,20.12
2012-11-20 05:00:00,8.52
2012-11-20 06:00:00,3.765
2012-11-20 07:00:00,5.250833333333333
2012-11-20 08:00:00,21.94
2012-11-20 09:00:00,86.16
2012-11-20 10:00:00,274.48
2012-11-20 11:00:00,413.98
2012-11-20 12:00:00,44.28
2012-11-20 13:00:00,14.51
2012-11-20 14:00:00,93.74
2012-11-20 15:00:00,390.26
2012-11-20 16:00:00,86.94
2012-11-20 17:00:00,71.39
2012-11-20 18:00:00,47.5
2012-11-20 19:00:00,40.28
2012-11-20 20:00:00,65.41
2012-11-20 21:00:00,135.2
2012-11-20 22:00:00,94.34
2012-11-20 23:00:00,198.63
2012-11-21 00:00:00,196.07
2012-11-21 01:00:00,17.75
2012-11-21 02:00:00,22.25
2012-11-21 03:00:00,250.36
2012-11-21 04:00:00,229.94
2012-11-21 05:00:00,231.01
2012-11-21 06:00:00,137.47
2012-11-21 07:00:00,23.586666666666666
2012-11-21 08:00:00,6.95
2012-11-21 09:00:00,227.04
2012-11-21 10:00:00,330.09
2012-11-21 11:00:00,339.49
2012-11-21 12:00:00,143.53
2012-11-21 13:00:00,104.85
2012-11-21 14:00:00,97.65
2012-11-21 15:00:00,81.73
2012-11-21 16:00:00,66.97
2012-11-21 17:00:00,62.24
2012-11-21 18:00:00,53.1375
2012-11-21 19:00:00,31.28
2012-11-21 20:00:00,22.61
2012-11-21 21:00:00,302.29
2012-11-21 22:00:00,381.69
2012-11-21 23:00:00,182.64
2012-11-22 00:00:00,179.5
2012-11-22 01:00:00,26.13
2012-11-22 02:00:00,4.74
2012-11-22 03:00:00,3.79
2012-11-22 04:00:00,10.85
2012-11-22 05:00:00,5.27
2012-11-22 06:00:00,5.68
2012-11-22 07:00:00,20.15
2012-11-22 08:00:00,92.24
2012-11-22 09:00:00,262.73
2012-11-22 10:00:00,193.41
2012-11-22 11:00:00,164.57
2012-11-22 12:00:00,266.51
2012-11-22 13:00:00,268.09
2012-11-22 14:00:00,182.77
2012-11-22 15:00:00,100.94
2012-11-22 16:00:00,58.39
2012-11-22 17:00:00,5.22
2012-11-22 18:00:00,2.75
2012-11-22 19:00:00,2.81
2012-11-22 20:00:00,42.56
2012-11-22 21:00:00,147.87
2012-11-22 22:00:00,8.77
2012-11-22 23:00:00,43.21
2012-11-23 00:00:00,125.77
2012-11-23 01:00:00,251.98
2012-11-23 02:00:00,104.96
2012-11-23 03:00:00,134.65
2012-11-23 04:00:00,164.5
2012-11-23 05:00:00,164.81
2012-11-23 06:00:00,129.05
2012-11-23 07:00:00,205.12
2012-11-23 08:00:00,187.68
2012-11-23 09:00:00,96.69
2012-11-23 10:00:00,89.31
2012-11-23 11:00:00,41.04
2012-11-23 12:00:00,31.73
2012-11-23 13:00:00,47.55
2012-11-23 14:00:00,32.83
2012-11-23 15:00:00,14.5
2012-11-23 16:00:00,54.27
2012-11-23 17:00:00,46.09
2012-11-23 18:00:00,39.59
2012-11-23 19:00:00,216.0
2012-11-23 20:00:00,77.68
2012-11-23 21:00:00,153.52
2012-11-23 22:00:00,107.52
2012-11-23 23:00:00,28.51
2012-11-24 00:00:00,41.22
2012-11-24 01:00:00,47.71
2012-11-24 02:00:00,35.05
2012-11-24 03:00:00,15.99
2012-11-24 04:00:00,2.64
2012-11-24 05:00:00,2.68
2012-11-24 06:00:00,19.0
2012-11-24 07:00:00,77.14
2012-11-24 08:00:00,183.46
2012-11-24 09:00:00,96.2
2012-11-24 10:00:00,99.04
2012-11-24 11:00:00,178.28
2012-11-24 12:00:00,160.35
2012-11-24 13:00:00,105.6
2012-11-24 14:00:00,57.78
2012-11-24 15:00:00,17.89
2012-11-24 16:00:00,153.36
2012-11-24 17:00:00,273.79
2012-11-24 18:00:00,136.01
2012-11-24 19:00:00,53.23
2012-11-24 20:00:00,9.45
2012-11-24 21:00:00,2.7
2012-11-24 22:00:00,81.84
2012-11-24 23:00:00,236.01
2012-11-25 00:00:00,158.52
2012-11-25 01:00:00,405.34
2012-11-25 02:00:00,407.36
2012-11-25 03:00:00,72.42
2012-11-25 04:00:00,44.03
2012-11-25 05:00:00,8.69
2012-11-25 06:00:00,43.83
2012-11-25 07:00:00,136.91
2012-11-25 08:00:00,8.54
2012-11-25 09:00:00,120.38
2012-11-25 10:00:00,60.74
2012-11-25 11:00:00,20.35
2012-11-25 12:00:00,6.55
2012-11-25 13:00:00,3.62
2012-11-25 14:00:00,2.79
2012-11-25 15:00:00,20.89
2012-11-25 16:00:00,77.12
2012-11-25 17:00:00,254.94
2012-11-25 18:00:00,332.02
2012-11-25 19:00:00,84.46
2012-11-25 20:00:00,382.46
2012-11-25 21:00:00,277.0
2012-11-25 22:00:00,330.76
2012-11-25 23:00:00,337.2
2012-11-26 00:00:00,457.38
2012-11-26 01:00:00,282.23
2012-11-26 02:00:00,237.93
2012-11-26 03:00:00,16.78
2012-11-26 04:00:00,3.57
2012-11-26 05:00:00,20.55
2012-11-26 06:00:00,242.12
2012-11-26 07:00:00,170.98
2012-11-26 08:00:00,93.4
2012-11-26 09:00:00,41.79
2012-11-26 10:00:00,223.32
2012-11-26 11:00:00,213.18
2012-11-26 12:00:00,223.83
2012-11-26 13:00:00,226.94
2012-11-26 14:00:00,357.44
2012-11-26 15:00:00,739.37
2012-11-26 16:00:00,546.89
2012-11-26 17:00:00,126.99
2012-11-26 18:00:00,143.09
2012-11-26 19:00:00,528.36
2012-11-26 20:00:00,76.53
2012-11-26 21:00:00,35.78
2012-11-26 22:00:00,21.88
2012-11-26 23:00:00,144.64
2012-11-27 00:00:00,398.61
2012-11-27 01:00:00,157.42
2012-11-27 02:00:00,444.2
2012-11-27 03:00:00,222.97
2012-11-27 04:00:00,230.58
2012-11-27 05:00:00,354.48
2012-11-27 06:00:00,613.39
2012-11-27 07:00:00,437.25
2012-11-27 08:00:00,196.42
2012-11-27 09:00:00,232.36
2012-11-27 10:00:00,226.42
2012-11-27 11:00:00,216.01
2012-11-27 12:00:00,208.45
2012-11-27 13:00:00,121.68
2012-11-27 14:00:00,527.25
2012-11-27 15:00:00,25.96
2012-11-27 16:00:00,140.26
2012-11-27 17:00:00,395.89
2012-11-27 18:00:00,609.72
2012-11-27 19:00:00,671.14
2012-11-27 20:00:00,36.81
2012-11-27 21:00:00,11.21
2012-11-27 22:00:00,4.37
2012-11-27 23:00:00,26.06
2012-11-28 00:00:00,110.01
2012-11-28 01:00:00,383.94
2012-11-28 02:00:00,342.26
2012-11-28 03:00:00,183.38
2012-11-28 04:00:00,216.13
2012-11-28 05:00:00,52.8
2012-11-28 06:00:00,611.79
2012-11-28 07:00:00,268.07
2012-11-28 08:00:00,448.46
2012-11-28 09:00:00,497.32
2012-11-28 10:00:00,300.18
2012-11-28 11:00:00,198.44
2012-11-28 12:00:00,11.67
2012-11-28 13:00:00,467.18
2012-11-28 14:00:00,603.77
2012-11-28 15:00:00,128.67
2012-11-28 16:00:00,78.82
2012-11-28 17:00:00,101.96166666666666
2012-11-28 18:00:00,73.98
2012-11-28 19:00:00,215.71
2012-11-28 20:00:00,201.86
2012-11-28 21:00:00,789.6
2012-11-28 22:00:00,478.42
2012-11-28 23:00:00,628.53
2012-11-29 00:00:00,335.42
2012-11-29 01:00:00,224.29
2012-11-29 02:00:00,267.17
2012-11-29 04:00:00,220.2
2012-11-29 05:00:00,12.62
2012-11-29 06:00:00,10.92
2012-11-29 07:00:00,6.57
2012-11-29 08:00:00,96.95
2012-11-29 09:00:00,363.37
2012-11-29 10:00:00,283.79
2012-11-29 11:00:00,296.94
2012-11-29 12:00:00,88.26
2012-11-29 13:00:00,308.0
2012-11-29 14:00:00,294.68
2012-11-29 15:00:00,7.77
2012-11-29 16:00:00,431.69
2012-11-29 17:00:00,340.46
2012-11-29 18:00:00,238.9
2012-11-29 19:00:00,790.3
2012-11-29 20:00:00,780.94
2012-11-29 21:00:00,5.88
2012-11-29 22:00:00,706.3618333333334
2012-11-29 23:00:00,283.22
2012-11-30 00:00:00,745.71
2012-11-30 01:00:00,19.57
2012-11-30 02:00:00,8.03
2012-11-30 03:00:00,7.82
2012-11-30 04:00:00,150.93
2012-11-30 05:00:00,187.71
2012-11-30 06:00:00,154.75
2012-11-30 07:00:00,215.1
2012-11-30 08:00:00,173.39
2012-11-30 09:00:00,99.77
2012-11-30 10:00:00,15.98
2012-11-30 11:00:00,131.59
2012-11-30 12:00:00,235.7
2012-11-30 13:00:00,392.74
2012-11-30 14:00:00,23.26
2012-11-30 15:00:00,305.79
2012-11-30 16:00:00,397.64
2012-11-30 17:00:00,621.66
2012-11-30 18:00:00,76.49
2012-11-30 19:00:00,35.6
2012-11-30 20:00:00,11.62
2012-11-30 21:00:00,418.04
2012-11-30 22:00:00,159.77
2012-11-30 23:00:00,12.03
2012-12-20 00:00:00,18.82
2012-12-20 01:00:00,51.6
2012-12-20 02:00:00,134.29
2012-12-20 03:00:00,264.0
2012-12-20 04:00:00,404.22
2012-12-20 05:00:00,434.31
2012-12-20 06:00:00,201.22
2012-12-20 07:00:00,311.88
2012-12-20 08:00:00,204.0
2012-12-20 09:00:00,247.42
2012-12-20 10:00:00,306.89
2012-12-20 11:00:00,836.2
2012-12-20 12:00:00,83.01
2012-12-20 13:00:00,8.41
2012-12-20 14:00:00,38.02
2012-12-20 15:00:00,153.62666666666667
2012-12-20 16:00:00,243.27
2012-12-20 17:00:00,208.06
2012-12-20 18:00:00,75.8
2012-12-20 19:00:00,33.09
2012-12-20 20:00:00,307.42
2012-12-20 21:00:00,392.85
2012-12-20 22:00:00,106.54
2012-12-20 23:00:00,16.53
2012-12-21 00:00:00,13.29
2012-12-21 01:00:00,6.89
2012-12-21 02:00:00,9.32
2012-12-21 03:00:00,321.24
2012-12-21 04:00:00,216.56
2012-12-21 05:00:00,221.45
2012-12-21 06:00:00,280.59
2012-12-21 07:00:00,41.18
2012-12-21 08:00:00,322.0
2012-12-21 09:00:00,244.82
2012-12-21 10:00:00,149.67
2012-12-21 11:00:00,90.34
2012-12-21 12:00:00,7.25
2012-12-21 13:00:00,7.24
2012-12-21 14:00:00,329.12
2012-12-21 15:00:00,243.58
2012-12-21 16:00:00,311.71
2012-12-21 17:00:00,299.0
2012-12-21 18:00:00,278.48
2012-12-21 19:00:00,457.75
2012-12-21 20:00:00,397.2
2012-12-21 21:00:00,289.96
2012-12-21 22:00:00,197.68
2012-12-21 23:00:00,109.43
2012-12-22 00:00:00,21.75
2012-12-22 01:00:00,9.04
2012-12-22 02:00:00,7.3
2012-12-22 03:00:00,39.85
2012-12-22 04:00:00,177.5
2012-12-22 05:00:00,502.91
2012-12-22 06:00:00,352.38
2012-12-22 07:00:00,299.72
2012-12-22 08:00:00,491.44
2012-12-22 09:00:00,352.7
2012-12-22 10:00:00,262.58
2012-12-22 11:00:00,133.98
2012-12-22 12:00:00,70.11
2012-12-22 13:00:00,26.79
2012-12-22 14:00:00,11.89
2012-12-22 15:00:00,6.45
2012-12-22 16:00:00,41.51
2012-12-22 17:00:00,346.52
2012-12-22 18:00:00,286.31
2012-12-22 19:00:00,176.69
2012-12-22 20:00:00,78.07
2012-12-22 21:00:00,40.77
2012-12-22 22:00:00,17.95
2012-12-22 23:00:00,8.2
2012-12-23 00:00:00,7.68
2012-12-23 01:00:00,40.95
2012-12-23 02:00:00,156.64
2012-12-23 03:00:00,431.68
2012-12-23 04:00:00,708.1325
2012-12-23 05:00:00,373.75
2012-12-23 06:00:00,256.58
2012-12-23 07:00:00,230.94
2012-12-23 08:00:00,146.46
2012-12-23 09:00:00,105.28
2012-12-23 10:00:00,47.43
2012-12-23 11:00:00,9.59
2012-12-23 12:00:00,41.35
2012-12-23 13:00:00,153.79
2012-12-23 14:00:00,405.65
2012-12-23 15:00:00,280.62
2012-12-23 16:00:00,203.02200000000002
2012-12-23 17:00:00,119.68
2012-12-23 18:00:00,50.58
2012-12-23 19:00:00,244.26
2012-12-23 20:00:00,297.12
2012-12-23 21:00:00,292.16
2012-12-23 22:00:00,464.19
2012-12-23 23:00:00,264.29200000000003
2012-12-24 00:00:00,150.18
2012-12-24 01:00:00,68.32
2012-12-24 02:00:00,23.45
2012-12-24 03:00:00,9.98
2012-12-24 05:00:00,8.29
2012-12-24 06:00:00,6.1
2012-12-24 07:00:00,42.86
2012-12-24 08:00:00,494.04
2012-12-24 09:00:00,703.3336666666667
2012-12-24 10:00:00,341.72
2012-12-24 11:00:00,200.44
2012-12-24 12:00:00,265.47
2012-12-24 13:00:00,689.2698333333334
2012-12-24 14:00:00,359.97
2012-12-24 15:00:00,54.45
2012-12-24 16:00:00,6.98
2012-12-24 17:00:00,178.03
2012-12-24 18:00:00,244.47
2012-12-24 19:00:00,72.02
2012-12-24 20:00:00,43.11
2012-12-24 21:00:00,21.44
2012-12-24 22:00:00,10.86
2012-12-24 23:00:00,45.62
2012-12-25 00:00:00,456.09
2012-12-25 01:00:00,143.29
2012-12-25 02:00:00,42.31
2012-12-25 04:00:00,149.86
2012-12-25 05:00:00,310.79
2012-12-25 06:00:00,330.27
2012-12-25 07:00:00,851.88
2012-12-25 08:00:00,8.81
2012-12-25 09:00:00,40.88
2012-12-25 10:00:00,489.82
2012-12-25 11:00:00,356.99
2012-12-25 12:00:00,295.07
2012-12-25 13:00:00,298.66
2012-12-25 14:00:00,26.29
2012-12-25 15:00:00,40.5
2012-12-25 16:00:00,413.23
2012-12-25 17:00:00,272.83
2012-12-25 18:00:00,170.55
2012-12-25 19:00:00,113.97516666666667
2012-12-25 20:00:00,73.64
2012-12-25 21:00:00,11.02
2012-12-25 22:00:00,57.53
2012-12-25 23:00:00,161.6
2012-12-26 00:00:00,123.57
2012-12-26 01:00:00,10.57
2012-12-26 02:00:00,10.81
2012-12-26 03:00:00,28.97
2012-12-26 04:00:00,65.63
2012-12-26 05:00:00,639.84
2012-12-26 06:00:00,611.61
2012-12-26 07:00:00,134.39
2012-12-26 08:00:00,21.47
2012-12-26 09:00:00,49.33
2012-12-26 10:00:00,116.1
2012-12-26 11:00:00,121.78
2012-12-26 12:00:00,81.41
2012-12-26 13:00:00,38.38
2012-12-26 14:00:00,20.04
2012-12-26 15:00:00,6.99
2012-12-26 16:00:00,6.88
2012-12-26 17:00:00,8.16
2012-12-26 18:00:00,766.42
2012-12-26 19:00:00,194.09
2012-12-26 20:00:00,339.29
2012-12-26 21:00:00,195.73
2012-12-26 22:00:00,253.93
2012-12-26 23:00:00,303.62
2012-12-27 00:00:00,896.49
2012-12-27 01:00:00,280.29
2012-12-27 02:00:00,17.81
2012-12-27 03:00:00,9.51
2012-12-27 04:00:00,43.11
2012-12-27 05:00:00,185.39
2012-12-27 06:00:00,245.91
2012-12-27 07:00:00,306.69
2012-12-27 08:00:00,900.85
2012-12-27 09:00:00,912.53
2012-12-27 10:00:00,22.07
2012-12-27 11:00:00,9.92
2012-12-27 12:00:00,232.11
2012-12-27 13:00:00,70.08
2012-12-27 14:00:00,336.88533333333334
2012-12-27 15:00:00,220.42
2012-12-27 16:00:00,235.27
2012-12-27 17:00:00,391.97
2012-12-27 18:00:00,261.92
2012-12-27 19:00:00,211.62
2012-12-27 20:00:00,157.2
2012-12-27 21:00:00,36.14
2012-12-27 22:00:00,169.24
2012-12-27 23:00:00,216.58
2012-12-28 00:00:00,141.88
2012-12-28 01:00:00,112.43
2012-12-28 02:00:00,276.15
2012-12-28 03:00:00,507.48
2012-12-28 04:00:00,545.06
2012-12-28 05:00:00,514.84
2012-12-28 06:00:00,509.71
2012-12-28 07:00:00,437.55
2012-12-28 08:00:00,566.2333333333332
2012-12-28 09:00:00,500.58
2012-12-28 10:00:00,347.13
2012-12-28 11:00:00,253.02
2012-12-28 12:00:00,156.24
2012-12-28 13:00:00,128.21
2012-12-28 14:00:00,50.71
2012-12-28 15:00:00,6.57
2012-12-28 16:00:00,31.28
2012-12-28 17:00:00,121.13
2012-12-28 18:00:00,338.34
2012-12-28 19:00:00,692.36
2012-12-28 20:00:00,28.83
2012-12-28 21:00:00,8.17
2012-12-28 22:00:00,231.88
2012-12-28 23:00:00,149.32
2012-12-29 00:00:00,109.78
2012-12-29 01:00:00,93.72
2012-12-29 02:00:00,26.26
2012-12-29 03:00:00,13.18
2012-12-29 04:00:00,3.64
2012-12-29 05:00:00,5.75
2012-12-29 06:00:00,8.34
2012-12-29 07:00:00,135.86
2012-12-29 08:00:00,380.59
2012-12-29 09:00:00,656.74
2012-12-29 10:00:00,166.79
2012-12-29 11:00:00,234.13
2012-12-29 12:00:00,357.05
2012-12-29 13:00:00,610.39
2012-12-29 14:00:00,389.94
2012-12-29 15:00:00,266.44
2012-12-29 16:00:00,190.95
2012-12-29 17:00:00,123.09
2012-12-29 18:00:00,6.77
2012-12-29 19:00:00,34.52
2012-12-29 20:00:00,132.92
2012-12-29 21:00:00,376.61
2012-12-29 22:00:00,330.9566666666667
2012-12-29 23:00:00,129.66
2012-12-30 00:00:00,10.14
2012-12-30 01:00:00,8.02
2012-12-30 02:00:00,9.393333333333334
2012-12-30 03:00:00,32.23
2012-12-30 04:00:00,116.52
2012-12-30 05:00:00,336.63
2012-12-30 06:00:00,179.87
2012-12-30 07:00:00,271.12
2012-12-30 08:00:00,489.68
2012-12-30 09:00:00,353.15
2012-12-30 10:00:00,246.11
2012-12-30 11:00:00,149.16
2012-12-30 12:00:00,18.71
2012-12-30 13:00:00,12.72
2012-12-30 14:00:00,140.59
2012-12-30 15:00:00,382.14
2012-12-30 16:00:00,652.8
2012-12-30 17:00:00,315.475
2012-12-30 18:00:00,159.08
2012-12-30 19:00:00,5.4
2012-12-30 20:00:00,141.6
2012-12-30 21:00:00,99.02
2012-12-30 22:00:00,91.88233333333334
2012-12-30 23:00:00,46.05
2012-12-31 00:00:00,17.79
2012-12-31 01:00:00,5.53
2012-12-31 02:00:00,3.29
2012-12-31 03:00:00,2.32
2012-12-31 04:00:00,77.09
2012-12-31 05:00:00,256.61
2012-12-31 06:00:00,453.15
2012-12-31 07:00:00,107.91
2012-12-31 08:00:00,101.78
2012-12-31 09:00:00,39.1
2012-12-31 10:00:00,98.85
2012-12-31 11:00:00,126.83
2012-12-31 12:00:00,135.27
2012-12-31 13:00:00,174.12
2012-12-31 14:00:00,61.42
2012-12-31 15:00:00,40.68
2012-12-31 16:00:00,22.27333333333333
2012-12-31 17:00:00,82.66
2012-12-31 18:00:00,146.76
2012-12-31 19:00:00,168.94
2012-12-31 20:00:00,170.34
2012-12-31 21:00:00,207.08
2012-12-31 22:00:00,68.86
2012-12-31 23:00:00,194.48
